452	11	
506	11	
518	11	
530	11	
566	11	
569	11	
602	11	
608	11	
611	11	
956	11	
12	13	
12	19	
12	82	
12	121	
12	160	
12	166	
247	12	
265	12	
358	12	
430	12	
466	12	
565	12	
661	12	
700	12	
739	12	
823	12	
12	856	
15	13	
21	13	
27	13	
30	13	
33	13	
36	13	
39	13	
51	13	
63	13	
69	13	
78	13	
84	13	
87	13	
90	13	
93	13	
96	13	
108	13	
114	13	
126	13	
129	13	
135	13	
147	13	
156	13	
165	13	
168	13	
171	13	
177	13	
183	13	
207	13	
210	13	
255	13	
273	13	
285	13	
297	13	
303	13	
306	13	
318	13	
327	13	
333	13	
336	13	
339	13	
342	13	
351	13	
357	13	
375	13	
390	13	
420	13	
423	13	
444	13	
450	13	
474	13	
483	13	
489	13	
552	13	
576	13	
579	13	
588	13	
624	13	
771	13	
840	13	
900	13	
35	14	
14	41	
47	14	
53	14	
14	65	
14	86	
14	128	
167	14	
203	14	
206	14	
221	14	
284	14	
14	290	
368	14	
380	14	
389	14	
14	419	
14	434	
440	14	
14	473	
482	14	
515	14	
563	14	
593	14	
776	14	
797	14	
15	16	
15	46	
15	82	
15	121	
139	15	
15	160	
175	15	
15	211	
274	15	
322	15	
334	15	
15	424	
448	15	
541	15	
592	15	
760	15	
15	820	
823	15	
45	16	
16	63	
16	81	
16	93	
16	105	
132	16	
153	16	
174	16	
16	183	
16	210	
222	16	
16	249	
255	16	
258	16	
16	282	
357	16	
363	16	
375	16	
16	405	
489	16	
16	495	
543	16	
642	16	
771	16	
783	16	
828	16	
23	17	
41	17	
17	62	
74	17	
17	83	
17	86	
17	107	
146	17	
155	17	
173	17	
17	212	
215	17	
218	17	
221	17	
224	17	
233	17	
248	17	
254	17	
269	17	
308	17	
311	17	
314	17	
317	17	
341	17	
386	17	
404	17	
422	17	
431	17	
17	434	
467	17	
473	17	
17	494	
518	17	
17	533	
671	17	
872	17	
932	17	
950	17	
18	82	
85	18	
103	18	
18	115	
18	121	
18	133	
18	160	
18	166	
18	223	
18	232	
18	280	
18	295	
18	301	
307	18	
310	18	
376	18	
18	424	
19	42	
19	129	
19	141	
19	183	
19	249	
264	19	
267	19	
288	19	
324	19	
360	19	
19	366	
19	405	
19	420	
441	19	
19	459	
504	19	
510	19	
513	19	
525	19	
19	549	
555	19	
570	19	
573	19	
666	19	
957	19	
20	62	
68	20	
20	74	
80	20	
20	83	
20	86	
92	20	
20	137	
20	173	
188	20	
20	215	
230	20	
260	20	
287	20	
326	20	
20	329	
467	20	
20	533	
536	20	
560	20	
695	20	
728	20	
887	20	
20	932	
20	971	
22	21	
28	21	
46	21	
21	64	
21	82	
21	106	
115	21	
118	21	
21	121	
127	21	
145	21	
21	160	
21	166	
169	21	
184	21	
187	21	
21	211	
214	21	
253	21	
256	21	
259	21	
274	21	
280	21	
21	283	
301	21	
325	21	
346	21	
355	21	
364	21	
367	21	
400	21	
409	21	
424	21	
520	21	
550	21	
715	21	
787	21	
820	21	
22	258	
26	23	
29	23	
32	23	
35	23	
38	23	
23	41	
23	62	
23	83	
23	86	
23	107	
23	113	
23	116	
23	128	
23	170	
23	212	
23	215	
251	23	
23	254	
422	23	
23	434	
464	23	
23	494	
23	533	
545	23	
590	23	
785	23	
878	23	
23	932	
950	23	
953	23	
25	24	
24	28	
24	31	
34	24	
37	24	
24	40	
24	64	
24	151	
24	169	
24	367	
964	24	
988	24	
997	24	
25	27	
25	30	
25	36	
25	93	
25	165	
25	339	
25	438	
25	459	
588	25	
25	654	
26	29	
26	32	
26	35	
26	38	
26	47	
26	113	
26	170	
26	251	
26	437	
26	443	
545	26	
590	26	
953	26	
26	971	
27	28	
31	27	
34	27	
37	27	
40	27	
27	82	
27	121	
27	133	
136	27	
151	27	
27	160	
27	172	
27	301	
337	27	
361	27	
370	27	
27	409	
721	27	
883	27	
997	27	
30	28	
33	28	
36	28	
39	28	
51	28	
28	63	
28	81	
28	87	
93	28	
28	96	
28	105	
28	114	
28	129	
28	165	
168	28	
28	183	
28	249	
261	28	
270	28	
28	282	
303	28	
306	28	
28	333	
339	28	
351	28	
363	28	
375	28	
28	405	
28	420	
438	28	
486	28	
588	28	
32	29	
29	35	
38	29	
29	62	
29	113	
29	116	
29	263	
443	29	
29	455	
29	473	
29	533	
545	29	
554	29	
560	29	
590	29	
29	971	
31	30	
34	30	
37	30	
40	30	
30	82	
30	115	
30	121	
30	133	
136	30	
151	30	
30	160	
30	169	
30	172	
229	30	
30	256	
337	30	
30	367	
30	409	
30	424	
721	30	
30	820	
33	31	
36	31	
39	31	
31	51	
31	84	
31	96	
123	31	
135	31	
31	162	
31	165	
186	31	
198	31	
31	261	
31	282	
31	438	
31	612	
32	35	
32	113	
32	116	
32	251	
32	338	
32	473	
32	533	
590	32	
33	34	
33	37	
33	40	
33	169	
33	370	
33	409	
34	36	
34	39	
34	54	
34	165	
34	339	
34	438	
588	34	
38	35	
35	62	
35	86	
35	107	
35	116	
35	128	
35	170	
35	338	
35	434	
35	455	
464	35	
35	473	
35	533	
590	35	
878	35	
953	35	
37	36	
36	82	
36	121	
127	36	
36	160	
36	169	
36	301	
36	367	
36	409	
442	36	
39	37	
37	48	
37	84	
37	96	
123	37	
37	261	
588	37	
38	47	
38	86	
38	113	
38	116	
38	170	
38	245	
38	329	
437	38	
38	443	
590	38	
722	38	
39	40	
39	133	
39	151	
229	39	
39	367	
39	370	
39	409	
883	39	
48	40	
75	40	
40	93	
135	40	
40	165	
171	40	
261	40	
40	318	
40	339	
40	417	
40	438	
753	40	
816	40	
900	40	
47	41	
41	62	
41	83	
41	86	
95	41	
41	107	
113	41	
41	128	
143	41	
152	41	
167	41	
173	41	
197	41	
200	41	
203	41	
206	41	
41	212	
41	215	
254	41	
41	434	
443	41	
464	41	
482	41	
581	41	
593	41	
776	41	
908	41	
917	41	
41	932	
42	58	
42	64	
42	106	
42	115	
42	133	
145	42	
42	160	
163	42	
42	166	
42	169	
42	184	
187	42	
190	42	
199	42	
226	42	
42	280	
298	42	
343	42	
427	42	
490	42	
42	493	
607	42	
667	42	
42	820	
43	324	
43	498	
44	62	
44	83	
44	86	
44	107	
44	128	
155	44	
161	44	
44	212	
254	44	
293	44	
332	44	
359	44	
362	44	
365	44	
374	44	
401	44	
407	44	
419	44	
44	434	
44	473	
500	44	
503	44	
506	44	
44	533	
569	44	
638	44	
833	44	
932	44	
956	44	
45	46	
124	45	
139	45	
45	142	
45	160	
45	211	
45	271	
274	45	
45	301	
322	45	
45	424	
445	45	
448	45	
640	45	
838	45	
892	45	
46	63	
46	81	
46	96	
46	114	
46	129	
132	46	
46	174	
46	210	
216	46	
46	249	
46	252	
255	46	
273	46	
46	300	
46	303	
46	405	
429	46	
447	46	
46	495	
579	46	
828	46	
933	46	
47	86	
47	107	
47	113	
47	116	
47	245	
251	47	
47	263	
437	47	
47	443	
47	455	
482	47	
47	971	
76	48	
48	115	
151	48	
48	166	
48	211	
229	48	
361	48	
48	367	
370	48	
427	48	
442	48	
547	48	
643	48	
847	48	
925	48	
976	48	
49	84	
49	87	
49	153	
49	297	
49	612	
50	71	
50	152	
50	431	
51	64	
79	51	
51	82	
85	51	
100	51	
109	51	
112	51	
118	51	
51	121	
124	51	
51	133	
51	160	
51	172	
196	51	
199	51	
205	51	
51	232	
51	256	
51	280	
51	283	
346	51	
51	409	
445	51	
751	51	
51	820	
970	51	
52	537	
786	52	
53	65	
53	128	
53	167	
53	182	
53	215	
53	221	
53	380	
53	389	
53	434	
53	440	
55	54	
54	58	
88	54	
54	160	
54	166	
54	208	
54	211	
54	271	
304	54	
54	412	
481	54	
54	520	
532	54	
685	54	
826	54	
949	54	
55	57	
55	63	
126	55	
55	252	
55	285	
55	411	
55	552	
738	55	
56	59	
56	89	
56	137	
194	56	
56	209	
56	281	
56	305	
698	56	
56	809	
845	56	
57	58	
57	64	
88	57	
57	160	
193	57	
208	57	
57	211	
57	271	
286	57	
304	57	
57	412	
460	57	
481	57	
520	57	
532	57	
601	57	
604	57	
610	57	
619	57	
685	57	
832	57	
57	859	
880	57	
949	57	
63	58	
81	58	
58	84	
58	87	
96	58	
58	105	
126	58	
58	129	
132	58	
138	58	
153	58	
159	58	
162	58	
174	58	
58	183	
192	58	
195	58	
210	58	
234	58	
243	58	
58	249	
252	58	
58	282	
285	58	
288	58	
303	58	
58	333	
366	58	
372	58	
408	58	
411	58	
462	58	
498	58	
546	58	
552	58	
597	58	
612	58	
615	58	
654	58	
738	58	
921	58	
963	58	
59	89	
59	137	
194	59	
59	281	
59	305	
698	59	
803	59	
809	59	
59	812	
845	59	
59	971	
60	61	
103	60	
60	133	
60	157	
60	172	
60	181	
214	60	
60	232	
250	60	
60	280	
60	283	
60	295	
352	60	
376	60	
379	60	
385	60	
388	60	
391	60	
394	60	
397	60	
123	61	
150	61	
177	61	
213	61	
264	61	
267	61	
321	61	
345	61	
378	61	
381	61	
387	61	
390	61	
61	393	
396	61	
465	61	
483	61	
61	498	
519	61	
537	61	
68	62	
74	62	
77	62	
80	62	
83	62	
62	86	
89	62	
98	62	
62	107	
113	62	
125	62	
128	62	
131	62	
134	62	
137	62	
143	62	
152	62	
158	62	
164	62	
170	62	
173	62	
179	62	
188	62	
203	62	
206	62	
209	62	
212	62	
230	62	
233	62	
236	62	
242	62	
245	62	
251	62	
254	62	
263	62	
269	62	
281	62	
290	62	
296	62	
314	62	
329	62	
338	62	
356	62	
362	62	
365	62	
371	62	
377	62	
404	62	
410	62	
419	62	
434	62	
458	62	
467	62	
494	62	
506	62	
509	62	
518	62	
521	62	
548	62	
554	62	
662	62	
749	62	
812	62	
818	62	
833	62	
63	82	
88	63	
63	115	
63	121	
63	160	
169	63	
175	63	
184	63	
193	63	
208	63	
63	211	
63	256	
271	63	
63	283	
286	63	
63	301	
355	63	
379	63	
412	63	
481	63	
490	63	
520	63	
532	63	
571	63	
586	63	
625	63	
685	63	
718	63	
63	820	
826	63	
832	63	
859	63	
865	63	
880	63	
66	64	
69	64	
87	64	
90	64	
93	64	
96	64	
99	64	
102	64	
105	64	
108	64	
129	64	
141	64	
165	64	
168	64	
171	64	
177	64	
64	183	
198	64	
201	64	
216	64	
222	64	
234	64	
243	64	
249	64	
282	64	
300	64	
306	64	
309	64	
318	64	
330	64	
354	64	
357	64	
372	64	
375	64	
405	64	
411	64	
417	64	
420	64	
438	64	
450	64	
456	64	
489	64	
492	64	
498	64	
528	64	
549	64	
615	64	
771	64	
786	64	
828	64	
840	64	
918	64	
65	86	
92	65	
101	65	
65	107	
176	65	
197	65	
200	65	
206	65	
257	65	
275	65	
290	65	
320	65	
362	65	
371	65	
65	377	
380	65	
401	65	
413	65	
425	65	
65	434	
440	65	
515	65	
65	533	
581	65	
752	65	
776	65	
791	65	
818	65	
998	65	
67	66	
91	66	
112	66	
66	121	
66	160	
66	211	
328	66	
469	66	
66	478	
514	66	
66	661	
67	108	
67	189	
67	549	
68	80	
68	86	
92	68	
68	107	
68	173	
68	212	
287	68	
68	329	
68	419	
68	473	
68	494	
68	509	
671	68	
68	932	
69	160	
69	166	
69	184	
187	69	
190	69	
259	69	
325	69	
400	69	
69	409	
418	69	
69	424	
508	69	
550	69	
667	69	
679	69	
715	69	
952	69	
958	69	
70	84	
70	180	
70	186	
70	288	
70	372	
71	83	
71	152	
71	209	
71	431	
72	106	
72	163	
72	259	
73	84	
297	73	
73	309	
330	73	
73	498	
756	73	
74	86	
74	107	
116	74	
134	74	
152	74	
173	74	
188	74	
74	212	
215	74	
218	74	
221	74	
224	74	
227	74	
230	74	
248	74	
254	74	
260	74	
308	74	
311	74	
314	74	
317	74	
341	74	
74	419	
482	74	
485	74	
560	74	
764	74	
872	74	
905	74	
950	74	
75	76	
75	253	
75	367	
75	427	
75	655	
76	96	
76	114	
76	318	
76	333	
76	417	
76	423	
76	444	
76	981	
77	107	
77	212	
77	254	
497	77	
539	77	
557	77	
77	581	
77	932	
77	950	
78	79	
78	82	
78	121	
78	160	
78	310	
78	340	
78	424	
120	79	
79	162	
79	165	
219	79	
79	282	
79	339	
79	417	
79	420	
79	531	
92	80	
80	107	
80	128	
80	137	
188	80	
230	80	
287	80	
299	80	
80	329	
356	80	
395	80	
431	80	
80	473	
671	80	
815	80	
866	80	
950	80	
81	82	
81	106	
81	121	
81	142	
145	81	
81	160	
81	166	
81	169	
184	81	
81	211	
81	256	
81	280	
81	283	
81	301	
367	81	
400	81	
409	81	
412	81	
418	81	
81	424	
460	81	
478	81	
490	81	
508	81	
544	81	
550	81	
568	81	
607	81	
667	81	
679	81	
685	81	
877	81	
952	81	
84	82	
87	82	
93	82	
96	82	
99	82	
105	82	
114	82	
123	82	
129	82	
132	82	
147	82	
150	82	
153	82	
165	82	
168	82	
180	82	
183	82	
186	82	
189	82	
201	82	
210	82	
219	82	
222	82	
225	82	
228	82	
234	82	
249	82	
252	82	
255	82	
261	82	
279	82	
282	82	
285	82	
303	82	
318	82	
327	82	
333	82	
345	82	
357	82	
366	82	
372	82	
393	82	
420	82	
426	82	
438	82	
441	82	
450	82	
453	82	
462	82	
468	82	
474	82	
486	82	
489	82	
495	82	
531	82	
540	82	
543	82	
546	82	
549	82	
552	82	
555	82	
567	82	
576	82	
594	82	
612	82	
642	82	
681	82	
693	82	
708	82	
747	82	
783	82	
963	82	
83	86	
101	83	
83	107	
113	83	
83	128	
131	83	
140	83	
143	83	
152	83	
173	83	
191	83	
203	83	
209	83	
212	83	
221	83	
233	83	
236	83	
269	83	
278	83	
290	83	
296	83	
308	83	
329	83	
365	83	
368	83	
395	83	
404	83	
431	83	
83	434	
458	83	
494	83	
506	83	
518	83	
83	533	
536	83	
557	83	
812	83	
932	83	
112	84	
115	84	
118	84	
84	121	
127	84	
84	142	
84	160	
84	166	
84	211	
217	84	
229	84	
235	84	
244	84	
250	84	
253	84	
268	84	
295	84	
373	84	
433	84	
442	84	
454	84	
478	84	
487	84	
493	84	
544	84	
553	84	
598	84	
601	84	
649	84	
664	84	
715	84	
727	84	
754	84	
811	84	
835	84	
85	147	
85	222	
85	309	
312	85	
507	85	
519	85	
85	537	
726	85	
92	86	
95	86	
98	86	
86	107	
113	86	
125	86	
128	86	
131	86	
143	86	
152	86	
170	86	
173	86	
191	86	
197	86	
203	86	
206	86	
212	86	
215	86	
218	86	
233	86	
236	86	
251	86	
263	86	
275	86	
290	86	
326	86	
353	86	
362	86	
368	86	
377	86	
392	86	
395	86	
404	86	
425	86	
458	86	
467	86	
470	86	
485	86	
494	86	
506	86	
518	86	
521	86	
533	86	
536	86	
551	86	
563	86	
572	86	
584	86	
590	86	
593	86	
611	86	
620	86	
623	86	
662	86	
686	86	
707	86	
818	86	
932	86	
87	106	
115	87	
87	121	
145	87	
154	87	
87	160	
163	87	
87	166	
172	87	
187	87	
190	87	
208	87	
87	211	
223	87	
253	87	
256	87	
280	87	
87	283	
304	87	
325	87	
412	87	
424	87	
427	87	
448	87	
484	87	
490	87	
493	87	
547	87	
607	87	
643	87	
661	87	
820	87	
856	87	
859	87	
88	96	
88	129	
88	183	
88	210	
88	252	
88	285	
88	303	
369	88	
88	411	
750	88	
810	88	
924	88	
89	107	
158	89	
89	215	
260	89	
302	89	
305	89	
89	434	
437	89	
455	89	
482	89	
515	89	
806	89	
809	89	
845	89	
90	91	
90	106	
90	160	
220	90	
328	90	
90	409	
469	90	
90	478	
91	96	
91	108	
91	183	
91	258	
91	306	
91	357	
91	375	
91	474	
477	91	
92	137	
92	152	
92	173	
260	92	
287	92	
326	92	
92	434	
530	92	
728	92	
815	92	
818	92	
887	92	
93	121	
93	133	
136	93	
93	166	
93	169	
93	172	
205	93	
93	280	
93	301	
337	93	
361	93	
367	93	
373	93	
409	93	
93	424	
93	493	
526	93	
664	93	
93	820	
883	93	
940	93	
120	94	
94	177	
198	94	
94	201	
204	94	
207	94	
294	94	
94	342	
94	351	
94	483	
94	486	
918	94	
122	95	
95	128	
95	143	
95	155	
95	167	
197	95	
200	95	
203	95	
95	206	
95	218	
95	377	
593	95	
776	95	
908	95	
917	95	
100	96	
96	115	
96	121	
136	96	
151	96	
96	160	
169	96	
96	211	
235	96	
259	96	
304	96	
325	96	
337	96	
340	96	
361	96	
367	96	
370	96	
400	96	
427	96	
439	96	
442	96	
469	96	
481	96	
604	96	
610	96	
619	96	
655	96	
847	96	
97	99	
102	97	
97	300	
354	97	
618	97	
708	97	
768	97	
98	101	
98	107	
98	125	
98	155	
185	98	
98	323	
98	353	
98	371	
98	404	
98	932	
99	100	
99	121	
99	124	
99	139	
99	424	
640	99	
937	99	
102	100	
117	100	
100	300	
354	100	
429	100	
618	100	
687	100	
708	100	
768	100	
101	125	
101	131	
101	155	
185	101	
101	233	
101	323	
101	353	
101	371	
101	380	
101	404	
101	419	
101	581	
102	412	
517	102	
102	832	
123	103	
150	103	
103	162	
103	201	
103	321	
103	342	
378	103	
390	103	
103	393	
537	103	
103	546	
582	103	
741	103	
104	155	
104	179	
104	182	
104	320	
104	368	
104	377	
104	389	
392	104	
104	395	
106	105	
115	105	
105	121	
127	105	
142	105	
145	105	
154	105	
105	160	
163	105	
105	166	
169	105	
184	105	
187	105	
190	105	
199	105	
223	105	
226	105	
256	105	
280	105	
283	105	
310	105	
340	105	
346	105	
355	105	
358	105	
367	105	
400	105	
412	105	
424	105	
427	105	
478	105	
493	105	
508	105	
544	105	
550	105	
589	105	
601	105	
607	105	
667	105	
748	105	
820	105	
856	105	
859	105	
106	114	
117	106	
106	129	
132	106	
147	106	
106	183	
189	106	
210	106	
222	106	
106	249	
255	106	
279	106	
282	106	
300	106	
303	106	
351	106	
357	106	
363	106	
372	106	
405	106	
420	106	
459	106	
462	106	
480	106	
486	106	
489	106	
495	106	
519	106	
531	106	
537	106	
546	106	
549	106	
582	106	
615	106	
642	106	
690	106	
717	106	
726	106	
747	106	
756	106	
771	106	
828	106	
885	106	
113	107	
128	107	
131	107	
137	107	
152	107	
158	107	
161	107	
164	107	
170	107	
173	107	
179	107	
206	107	
209	107	
212	107	
221	107	
230	107	
233	107	
236	107	
254	107	
269	107	
281	107	
284	107	
290	107	
296	107	
314	107	
326	107	
329	107	
338	107	
356	107	
362	107	
371	107	
395	107	
401	107	
404	107	
410	107	
428	107	
434	107	
467	107	
494	107	
506	107	
509	107	
518	107	
662	107	
665	107	
671	107	
704	107	
809	107	
812	107	
896	107	
932	107	
109	108	
112	108	
108	160	
190	108	
108	301	
328	108	
108	409	
469	108	
478	108	
514	108	
652	108	
109	366	
111	478	
112	258	
112	357	
112	375	
112	474	
116	113	
176	113	
245	113	
263	113	
113	329	
338	113	
113	419	
113	434	
443	113	
455	113	
113	473	
485	113	
113	494	
527	113	
725	113	
914	113	
113	932	
950	113	
113	971	
983	113	
115	114	
114	121	
133	114	
145	114	
154	114	
114	160	
114	166	
169	114	
172	114	
184	114	
208	114	
114	211	
220	114	
226	114	
229	114	
256	114	
280	114	
114	283	
307	114	
340	114	
355	114	
361	114	
367	114	
424	114	
442	114	
547	114	
640	114	
655	114	
820	114	
847	114	
892	114	
895	114	
919	114	
925	114	
976	114	
123	115	
115	129	
135	115	
147	115	
153	115	
165	115	
171	115	
115	249	
252	115	
261	115	
115	282	
318	115	
115	333	
336	115	
339	115	
363	115	
366	115	
372	115	
387	115	
405	115	
411	115	
417	115	
115	420	
438	115	
453	115	
474	115	
486	115	
492	115	
513	115	
531	115	
546	115	
612	115	
615	115	
753	115	
816	115	
900	115	
978	115	
987	115	
116	128	
152	116	
116	170	
221	116	
245	116	
251	116	
263	116	
317	116	
116	329	
338	116	
116	434	
437	116	
443	116	
455	116	
464	116	
470	116	
116	473	
116	533	
548	116	
725	116	
860	116	
896	116	
914	116	
117	118	
117	121	
117	160	
117	211	
117	223	
117	409	
117	460	
613	117	
118	132	
118	183	
279	118	
118	300	
118	387	
118	420	
118	495	
118	549	
597	118	
651	118	
756	118	
119	455	
119	470	
980	119	
120	133	
120	232	
129	121	
132	121	
144	121	
147	121	
153	121	
165	121	
168	121	
174	121	
180	121	
183	121	
186	121	
189	121	
201	121	
210	121	
219	121	
222	121	
228	121	
234	121	
249	121	
252	121	
255	121	
261	121	
282	121	
285	121	
288	121	
300	121	
303	121	
306	121	
318	121	
324	121	
333	121	
345	121	
357	121	
363	121	
366	121	
372	121	
375	121	
393	121	
405	121	
411	121	
420	121	
423	121	
426	121	
432	121	
438	121	
441	121	
453	121	
462	121	
468	121	
474	121	
480	121	
489	121	
492	121	
495	121	
513	121	
531	121	
540	121	
543	121	
546	121	
552	121	
594	121	
612	121	
615	121	
642	121	
651	121	
654	121	
693	121	
714	121	
726	121	
747	121	
759	121	
792	121	
828	121	
963	121	
122	167	
122	179	
122	191	
347	122	
122	377	
122	515	
656	122	
123	160	
123	169	
123	172	
123	337	
123	820	
124	282	
124	300	
354	124	
124	405	
429	124	
124	513	
618	124	
708	124	
768	124	
185	125	
125	323	
125	353	
125	371	
125	404	
935	125	
126	208	
126	211	
126	271	
126	286	
586	126	
127	129	
127	189	
127	318	
435	127	
143	128	
152	128	
155	128	
167	128	
179	128	
197	128	
200	128	
203	128	
206	128	
209	128	
212	128	
215	128	
218	128	
254	128	
278	128	
290	128	
329	128	
362	128	
365	128	
371	128	
377	128	
419	128	
128	434	
464	128	
494	128	
128	533	
557	128	
593	128	
734	128	
908	128	
917	128	
932	128	
974	128	
130	129	
133	129	
139	129	
142	129	
129	160	
129	166	
169	129	
172	129	
184	129	
187	129	
208	129	
211	129	
214	129	
232	129	
256	129	
280	129	
283	129	
286	129	
292	129	
340	129	
343	129	
346	129	
367	129	
403	129	
418	129	
430	129	
457	129	
460	129	
484	129	
490	129	
493	129	
526	129	
544	129	
562	129	
568	129	
694	129	
748	129	
802	129	
820	129	
922	129	
130	180	
130	342	
345	130	
130	351	
130	408	
130	426	
621	130	
936	130	
131	209	
131	212	
131	281	
131	305	
131	419	
422	131	
131	455	
683	131	
698	131	
809	131	
131	932	
950	131	
132	142	
132	160	
132	166	
208	132	
132	211	
217	132	
132	256	
132	271	
132	283	
132	301	
132	424	
481	132	
532	132	
132	859	
949	132	
135	133	
162	133	
133	165	
168	133	
171	133	
133	183	
201	133	
261	133	
291	133	
309	133	
133	333	
336	133	
399	133	
402	133	
133	405	
417	133	
133	420	
426	133	
450	133	
483	133	
531	133	
600	133	
681	133	
134	173	
134	482	
521	134	
554	134	
136	135	
135	160	
135	169	
135	337	
135	361	
135	370	
135	409	
136	165	
136	336	
136	339	
136	417	
136	438	
155	137	
158	137	
164	137	
194	137	
137	209	
254	137	
272	137	
281	137	
305	137	
137	329	
137	365	
137	371	
137	434	
635	137	
665	137	
809	137	
812	137	
815	137	
138	160	
138	211	
138	286	
138	301	
138	409	
138	412	
138	481	
138	520	
138	685	
880	138	
216	139	
273	139	
139	282	
139	342	
139	420	
429	139	
447	139	
819	139	
933	139	
140	164	
140	209	
140	269	
140	272	
335	140	
428	140	
446	140	
461	140	
617	140	
644	140	
140	812	
929	140	
141	142	
141	160	
141	166	
141	232	
265	141	
358	141	
421	141	
430	141	
451	141	
466	141	
496	141	
499	141	
502	141	
529	141	
601	141	
661	141	
754	141	
856	141	
913	141	
922	141	
147	142	
153	142	
165	142	
180	142	
142	183	
210	142	
216	142	
222	142	
142	249	
258	142	
282	142	
285	142	
291	142	
300	142	
303	142	
333	142	
357	142	
366	142	
375	142	
393	142	
405	142	
441	142	
450	142	
453	142	
474	142	
480	142	
483	142	
531	142	
576	142	
591	142	
597	142	
615	142	
747	142	
756	142	
783	142	
828	142	
963	142	
197	143	
143	290	
326	143	
143	329	
413	143	
143	419	
482	143	
548	143	
758	143	
144	145	
144	166	
144	283	
144	433	
147	145	
145	180	
145	183	
234	145	
145	249	
145	252	
255	145	
145	300	
145	303	
145	333	
145	366	
145	393	
145	405	
462	145	
145	474	
145	546	
591	145	
612	145	
615	145	
771	145	
828	145	
999	145	
299	146	
146	368	
146	533	
779	146	
147	154	
147	160	
147	166	
147	301	
316	147	
147	424	
147	460	
147	859	
148	150	
148	180	
148	225	
402	148	
148	468	
149	167	
149	179	
149	191	
149	206	
149	278	
149	284	
344	149	
347	149	
149	377	
149	440	
575	149	
656	149	
150	157	
150	160	
150	166	
150	181	
250	150	
150	295	
150	301	
150	376	
150	379	
388	150	
397	150	
541	150	
150	820	
151	165	
151	261	
151	339	
151	417	
151	438	
753	151	
816	151	
152	212	
152	254	
152	269	
152	365	
395	152	
152	404	
431	152	
152	434	
152	440	
458	152	
467	152	
152	494	
152	518	
548	152	
153	154	
153	160	
153	166	
153	211	
153	256	
153	283	
153	301	
153	424	
153	427	
153	493	
153	820	
153	856	
153	859	
154	183	
154	249	
154	252	
154	282	
154	333	
154	363	
154	375	
154	393	
154	474	
492	154	
154	495	
154	513	
154	546	
654	154	
783	154	
954	154	
963	154	
155	173	
188	155	
155	209	
155	215	
221	155	
236	155	
155	269	
284	155	
326	155	
155	371	
155	377	
470	155	
512	155	
518	155	
155	533	
593	155	
156	157	
156	160	
156	166	
156	181	
156	232	
349	156	
697	156	
907	156	
174	157	
157	180	
231	157	
321	157	
342	157	
345	157	
351	157	
378	157	
381	157	
384	157	
387	157	
390	157	
157	393	
396	157	
483	157	
489	157	
537	157	
681	157	
158	209	
158	233	
158	236	
239	158	
242	158	
158	434	
599	158	
638	158	
926	158	
950	158	
159	160	
159	166	
235	159	
159	238	
241	159	
244	159	
159	301	
159	460	
631	159	
159	820	
931	159	
162	160	
165	160	
168	160	
171	160	
180	160	
183	160	
189	160	
195	160	
201	160	
207	160	
210	160	
216	160	
222	160	
228	160	
234	160	
237	160	
240	160	
249	160	
252	160	
255	160	
258	160	
261	160	
264	160	
270	160	
279	160	
282	160	
285	160	
294	160	
300	160	
303	160	
306	160	
312	160	
318	160	
321	160	
327	160	
333	160	
336	160	
339	160	
342	160	
345	160	
351	160	
366	160	
369	160	
375	160	
381	160	
393	160	
405	160	
417	160	
423	160	
426	160	
429	160	
435	160	
441	160	
450	160	
453	160	
468	160	
471	160	
474	160	
480	160	
486	160	
492	160	
495	160	
498	160	
501	160	
504	160	
519	160	
549	160	
552	160	
573	160	
576	160	
582	160	
591	160	
621	160	
663	160	
666	160	
672	160	
681	160	
690	160	
717	160	
726	160	
747	160	
786	160	
828	160	
882	160	
906	160	
963	160	
161	314	
161	371	
161	419	
161	434	
452	161	
530	161	
569	161	
707	161	
163	162	
162	169	
181	162	
162	184	
190	162	
217	162	
253	162	
162	283	
162	295	
162	412	
427	162	
433	162	
532	162	
541	162	
643	162	
162	820	
162	859	
163	249	
163	282	
163	333	
163	366	
163	411	
163	420	
435	163	
163	459	
163	546	
163	612	
163	615	
654	163	
164	170	
164	269	
164	272	
164	281	
335	164	
395	164	
428	164	
446	164	
164	533	
695	164	
929	164	
165	166	
165	169	
220	165	
223	165	
226	165	
229	165	
165	256	
165	280	
337	165	
340	165	
361	165	
364	165	
367	165	
409	165	
427	165	
490	165	
547	165	
550	165	
165	820	
844	165	
847	165	
883	165	
168	166	
174	166	
177	166	
180	166	
201	166	
210	166	
222	166	
234	166	
243	166	
249	166	
252	166	
282	166	
285	166	
300	166	
303	166	
333	166	
351	166	
366	166	
393	166	
399	166	
405	166	
411	166	
420	166	
426	166	
429	166	
441	166	
453	166	
459	166	
474	166	
480	166	
492	166	
513	166	
573	166	
576	166	
666	166	
747	166	
756	166	
786	166	
882	166	
182	167	
197	167	
200	167	
203	167	
206	167	
218	167	
257	167	
284	167	
167	290	
167	296	
167	377	
167	434	
491	167	
515	167	
572	167	
575	167	
593	167	
749	167	
776	167	
908	167	
917	167	
168	172	
168	280	
292	168	
168	301	
346	168	
403	168	
168	424	
484	168	
168	493	
523	168	
526	168	
544	168	
568	168	
168	820	
829	168	
169	183	
201	169	
210	169	
169	249	
169	252	
255	169	
261	169	
